timestamp,ticker,open,high,low,close,volume,vwap,transactions
2023-08-25 13:30:00,AAPL,177.38,178.49001,176.94,178.45,3646868,,
2023-08-25 14:30:00,AAPL,178.46001,179.14,178.13,179.125,5163636,,
2023-08-25 15:30:00,AAPL,179.12241,179.14999,178.44,178.60001,6092552,,
2023-08-28 09:30:00,AAPL,180.089996,180.2,178.78999,179.78999,8960343,,
2023-08-28 10:30:00,AAPL,179.8,179.8,178.67999,178.7782,4693449,,
2023-08-28 11:30:00,AAPL,178.77,179.11501,178.545,178.81,3748464,,
2023-08-28 12:30:00,AAPL,178.82001,180.13989,178.75,179.955,3845609,,
2023-08-28 13:30:00,AAPL,179.96001,180.089905,179.1384,179.5394,3839420,,
2023-08-28 14:30:00,AAPL,179.55,180.0099945,179.35001,179.905,3598477,,
2023-08-28 15:30:00,AAPL,179.89,180.59,179.80499,180.21001,5793020,,
2023-08-29 09:30:00,AAPL,179.69501,182.57001,179.5,182.39999,10483972,,
2023-08-29 10:30:00,AAPL,182.41,183.12,182.21001,183.029999,6426605,,
2023-08-29 11:30:00,AAPL,183.029999,183.59,183.0099945,183.58501,5387501,,
2023-08-29 12:30:00,AAPL,183.58501,183.8101,183.39011,183.74001,4098578,,
2023-08-29 13:30:00,AAPL,183.74001,184.37,183.49001,184.33009,5136291,,
2023-08-29 14:30:00,AAPL,184.33,184.8475,184.1801,184.815,5827045,,
2023-08-29 15:30:00,AAPL,184.815,184.89999,183.86,184.12,8705645,,
2023-08-30 09:30:00,AAPL,184.94,187.67,184.74001,186.185,19124821,,
2023-08-30 10:30:00,AAPL,186.19,186.8,186.13,186.63,6789360,,
2023-08-30 11:30:00,AAPL,186.63,187.49001,186.61,187.42999,5270270,,
2023-08-30 12:30:00,AAPL,187.44,187.77,187.2,187.2901,4476042,,
2023-08-30 13:30:00,AAPL,187.3,187.59,186.64999,186.85001,5268054,,
2023-08-30 14:30:00,AAPL,186.85001,187.67999,186.78,187.38499,5148496,,
2023-08-30 15:30:00,AAPL,187.39,187.78999,187.32001,187.67,7064215,,
2023-08-31 09:30:00,AAPL,187.84,188.5099,187.64999,188.33,9863175,,
2023-08-31 10:30:00,AAPL,188.34,188.75999,188.11501,188.49001,5013288,,
2023-08-31 11:30:00,AAPL,188.485,188.6481,187.78,187.98,4094095,,
2023-08-31 12:30:00,AAPL,187.98,188.17,187.48,188.14,4773378,,
2023-08-31 13:30:00,AAPL,188.14,188.67999,187.8298,188.595,3665165,,
2023-08-31 14:30:00,AAPL,188.595,189.059998,188.41499,188.9101,5624889,,
2023-08-31 15:30:00,AAPL,188.92,189.12,187.75,187.87,9079211,,
2023-09-01 09:30:00,AAPL,189.485,189.92,188.28,189.28,12242102,,
2023-09-01 10:30:00,AAPL,189.27,189.28,188.311,188.66,5217747,,
2023-09-01 11:30:00,AAPL,188.67999,189.21001,188.36011,189.11501,4230174,,
2023-09-01 12:30:00,AAPL,189.11,189.32001,188.84,189.0,3233746,,
2023-09-01 13:30:00,AAPL,188.99001,189.22501,188.63,188.72009,3052530,,
2023-09-01 14:30:00,AAPL,188.72,189.080002,188.52,189.050003,3627574,,
2023-09-01 15:30:00,AAPL,189.050003,189.53999,188.94,189.47,4793086,,
2023-09-05 09:30:00,AAPL,188.28,189.070007,187.61,188.67,13565557,,
2023-09-05 10:30:00,AAPL,188.66499,189.61,188.28999,189.14999,7398289,,
2023-09-05 11:30:00,AAPL,189.16499,189.75999,188.98,189.5873,3666857,,
2023-09-05 12:30:00,AAPL,189.59,189.81,189.19501,189.23,3751400,,
2023-09-05 13:30:00,AAPL,189.23,189.88,189.16,189.84,2548172,,
2023-09-05 14:30:00,AAPL,189.845,189.95,189.47,189.54781,3515932,,
2023-09-05 15:30:00,AAPL,189.545,189.98,189.52,189.69,4426456,,
2023-09-06 09:30:00,AAPL,188.52,188.735,183.92999,184.17,21161767,,
2023-09-06 10:30:00,AAPL,184.14999,184.64999,183.53,184.020004,9791448,,
2023-09-06 11:30:00,AAPL,184.029999,184.32001,183.16,183.2104,7041474,,
2023-09-06 12:30:00,AAPL,183.21001,183.42,182.77,182.91541,6669291,,
2023-09-06 13:30:00,AAPL,182.91,183.17,182.13,182.63429,6995038,,
2023-09-06 14:30:00,AAPL,182.63499,182.89999,181.47,181.52,9282024,,
2023-09-06 15:30:00,AAPL,181.53,183.020004,181.49001,182.89,11908074,,
2023-09-07 09:30:00,AAPL,175.17999,177.745,173.67999,176.25,50156446,,
2023-09-07 10:30:00,AAPL,176.089996,178.21001,175.73,177.33,14689024,,
2023-09-07 11:30:00,AAPL,177.17999,177.71001,176.64999,177.25999,9404100,,
2023-09-07 12:30:00,AAPL,177.25,177.67999,175.95,176.5815,7789750,,
2023-09-07 13:30:00,AAPL,176.59,177.14999,176.283,176.52499,7294225,,
2023-09-07 14:30:00,AAPL,176.52,177.46001,176.49001,177.46001,7666558,,
2023-09-07 15:30:00,AAPL,177.46899,178.14,177.44,177.56,10212878,,
2023-09-08 09:30:00,AAPL,178.35001,180.239,178.33,179.52499,18853527,,
2023-09-08 10:30:00,AAPL,179.53,179.88,178.7,179.8118,9907577,,
2023-09-08 11:30:00,AAPL,179.82001,180.2,179.28,179.55499,6904523,,
2023-09-08 12:30:00,AAPL,179.55,179.795,179.21001,179.58501,4543261,,
2023-09-08 13:30:00,AAPL,179.59,179.91,178.7401,178.8802,5928016,,
2023-09-08 14:30:00,AAPL,178.88499,179.054993,177.81,177.94501,7905873,,
2023-09-08 15:30:00,AAPL,177.94,178.34,177.78999,178.19,6222769,,
2023-09-11 09:30:00,AAPL,180.067703,180.3,177.39999,177.89,17201633,,
2023-09-11 10:30:00,AAPL,177.89999,178.95,177.34,178.75,7908531,,
2023-09-11 11:30:00,AAPL,178.75,178.86,178.2101,178.685,5391092,,
2023-09-11 12:30:00,AAPL,178.6891,179.3024,178.33,179.265,4906207,,
2023-09-11 13:30:00,AAPL,179.27,179.55,179.0099945,179.515,4669579,,
2023-09-11 14:30:00,AAPL,179.515,179.92999,179.36,179.69501,5243855,,
2023-09-11 15:30:00,AAPL,179.7,179.95,179.16,179.38,6113050,,
2023-09-12 09:30:00,AAPL,179.49001,180.13,177.46001,177.55,14031054,,
2023-09-12 10:30:00,AAPL,177.55,177.78,176.23,176.7,11493163,,
2023-09-12 11:30:00,AAPL,176.71201,177.18021,176.52,176.605,7173805,,
2023-09-12 12:30:00,AAPL,176.61,177.87,176.395,177.5699,7438948,,
2023-09-12 13:30:00,AAPL,177.57001,177.8501,174.82001,176.10001,20649861,,
2023-09-12 14:30:00,AAPL,176.11,176.75,175.00039673,175.72,12509398,,
2023-09-12 15:30:00,AAPL,175.72,176.46001,175.4901,176.31,9412994,,
2023-09-13 09:30:00,AAPL,176.50999,177.3,174.070007,175.18961,21766845,,
2023-09-13 10:30:00,AAPL,175.19,175.5,174.67,175.21651,12089444,,
2023-09-13 11:30:00,AAPL,175.2,176.22,174.87,175.72,8289492,,
2023-09-13 12:30:00,AAPL,175.73,175.77,175.25999,175.3213,5648279,,
2023-09-13 13:30:00,AAPL,175.33,175.5,174.75,174.84,5865480,,
2023-09-13 14:30:00,AAPL,174.84,175.19,174.36,175.059998,8235325,,
2023-09-13 15:30:00,AAPL,175.065002,175.1994,173.98,174.16,11235045,,
2023-09-14 09:30:00,AAPL,174.0,175.63,173.58,174.81,15837677,,
2023-09-14 10:30:00,AAPL,174.81,175.75999,174.81,175.39,8766723,,
2023-09-14 11:30:00,AAPL,175.39,176.0,174.83,175.52,5558002,,
2023-09-14 12:30:00,AAPL,175.50999,175.97,175.020004,175.7946,5541936,,
2023-09-14 13:30:00,AAPL,175.8,176.039993,175.3,175.37,5192134,,
2023-09-14 14:30:00,AAPL,175.36501,176.10001,175.31,175.67,5358361,,
2023-09-14 15:30:00,AAPL,175.67,175.86,175.56,175.67999,5327480,,
2023-09-15 09:30:00,AAPL,175.85001,176.059998,174.55,175.16,28875723,,
2023-09-15 10:30:00,AAPL,175.14999,175.38,174.52499,174.86571,8301989,,
2023-09-15 11:30:00,AAPL,174.86,175.14999,174.59,174.74001,5925317,,
2023-09-15 12:30:00,AAPL,174.73,175.039993,174.0099945,174.080002,5505065,,
2023-09-15 13:30:00,AAPL,174.070007,174.63,173.82001,174.245,6242467,,
2023-09-15 14:30:00,AAPL,174.24001,174.8,174.1387,174.765,6186199,,
2023-09-15 15:30:00,AAPL,174.77,175.12,174.63,174.96001,9404404,,
2023-09-18 09:30:00,AAPL,176.48,178.98,176.17,177.021896,22986329,,
2023-09-18 10:30:00,AAPL,177.031906,177.84,176.44,177.81,7649414,,
2023-09-18 11:30:00,AAPL,177.8,178.64999,177.745,178.545,5913851,,
2023-09-18 12:30:00,AAPL,178.545,179.21001,178.545,179.11501,6522049,,
2023-09-18 13:30:00,AAPL,179.12,179.38,178.87,178.96001,4692584,,
2023-09-18 14:30:00,AAPL,178.965,179.070007,178.27,178.4191,5151407,,
2023-09-18 15:30:00,AAPL,178.41499,178.41499,177.77499,177.98,6221950,,
2023-09-19 09:30:00,AAPL,177.52,178.67,177.13,177.75999,13717340,,
2023-09-19 10:30:00,AAPL,177.77,177.77,177.14999,177.58501,4986178,,
2023-09-19 11:30:00,AAPL,177.58,178.2,177.5,178.13499,4831585,,
2023-09-19 12:30:00,AAPL,178.14,178.58,177.78,178.58,4485361,,
2023-09-19 13:30:00,AAPL,178.58,179.39,178.57001,179.13499,5953775,,
2023-09-19 14:30:00,AAPL,179.13,179.63,178.74001,179.105,5357277,,
2023-09-19 15:30:00,AAPL,179.10001,179.44,178.92999,179.089996,4759565,,
2023-09-20 09:30:00,AAPL,179.25999,179.69501,177.25999,177.58,11888750,,
2023-09-20 10:30:00,AAPL,177.59,178.020004,176.86,176.985,6443832,,
2023-09-20 11:30:00,AAPL,176.985,177.64,176.94501,177.64,3895126,,
2023-09-20 12:30:00,AAPL,177.64999,177.75999,177.31,177.5,2860366,,
2023-09-20 13:30:00,AAPL,177.5,177.7951,176.58,177.17,7442547,,
2023-09-20 14:30:00,AAPL,177.17,177.78,176.34,176.75999,7722325,,
2023-09-20 15:30:00,AAPL,176.77,176.83,175.39999,175.49001,8164723,,
2023-09-21 09:30:00,AAPL,175.17,176.059998,174.59,175.3952,16014441,,
2023-09-21 10:30:00,AAPL,175.3947,176.3,174.82001,174.92,6964271,,
2023-09-21 11:30:00,AAPL,174.92,175.7,174.83,175.11501,7618030,,
2023-09-21 12:30:00,AAPL,175.11,175.495,174.86,175.31,5142611,,
2023-09-21 13:30:00,AAPL,175.3101,175.53999,174.63,174.66,4725875,,
2023-09-21 14:30:00,AAPL,174.66,175.0,174.22,174.27,5655405,,
2023-09-21 15:30:00,AAPL,174.265,174.545,173.86,173.92999,7023086,,
2023-09-22 09:30:00,AAPL,174.67,175.39,174.050003,175.2758,10497072,,
2023-09-22 10:30:00,AAPL,175.28999,176.62,175.28239,176.38,8923173,,
2023-09-22 11:30:00,AAPL,176.38,176.75,175.94,176.61,5882339,,
2023-09-22 12:30:00,AAPL,176.62,177.078995,175.58,175.7,6590040,,
2023-09-22 13:30:00,AAPL,175.67999,175.67999,174.96001,175.13,5107772,,
2023-09-22 14:30:00,AAPL,175.12,175.99001,174.81,175.69,5389547,,
2023-09-22 15:30:00,AAPL,175.685,175.785,174.62,174.74001,6325268,,
2023-09-25 09:30:00,AAPL,174.2,175.55,174.14999,174.47,10347795,,
2023-09-25 10:30:00,AAPL,174.46001,176.53999,174.37,176.27,6689826,,
2023-09-25 11:30:00,AAPL,176.28799,176.97,175.88,176.88,5521525,,
2023-09-25 12:30:00,AAPL,176.88499,176.91,176.039993,176.13,4345407,,
2023-09-25 13:30:00,AAPL,176.14999,176.3676,175.67999,175.77499,4024629,,
2023-09-25 14:30:00,AAPL,175.7701,176.129,174.97,175.6105,5480996,,
2023-09-25 15:30:00,AAPL,175.61,176.14999,175.37,176.089996,4708932,,
2023-09-26 09:30:00,AAPL,174.82001,175.2,172.48,173.10001,15789905,,
2023-09-26 10:30:00,AAPL,173.089996,173.64999,172.41499,172.57001,7904418,,
2023-09-26 11:30:00,AAPL,172.58,173.19,172.52,173.0099945,5378958,,
2023-09-26 12:30:00,AAPL,173.0099945,173.53,172.845,172.845,4194456,,
2023-09-26 13:30:00,AAPL,172.855,173.0050049,172.22,172.3002,5275716,,
2023-09-26 14:30:00,AAPL,172.30499,172.44,171.66,171.74001,7371366,,
2023-09-26 15:30:00,AAPL,171.74001,172.33,171.72,171.89999,8556952,,
2023-09-27 09:30:00,AAPL,172.62,173.039993,170.31,171.27,14619741,,
2023-09-27 10:30:00,AAPL,171.25,171.48,170.27,170.97501,6917499,,
2023-09-27 11:30:00,AAPL,170.98,171.080002,169.64,169.84,6897103,,
2023-09-27 12:30:00,AAPL,169.85001,170.2,169.28999,169.3,6176660,,
2023-09-27 13:30:00,AAPL,169.2999,170.10001,169.050003,170.070007,5755630,,
2023-09-27 14:30:00,AAPL,170.065002,170.96001,170.029999,170.16,8680644,,
2023-09-27 15:30:00,AAPL,170.16,170.48,169.75999,170.42999,8671175,,
2023-09-28 09:30:00,AAPL,169.34,170.0099945,167.62,169.13,15189658,,
2023-09-28 10:30:00,AAPL,169.14,170.67999,168.69,170.5,8618775,,
2023-09-28 11:30:00,AAPL,170.5,172.029999,170.47079,171.89,7088514,,
2023-09-28 12:30:00,AAPL,171.89,171.91499,170.86,170.89,4825213,,
2023-09-28 13:30:00,AAPL,170.882,171.16499,170.42999,171.13,4681956,,
2023-09-28 14:30:00,AAPL,171.13499,171.67999,170.31,171.58,4835316,,
2023-09-28 15:30:00,AAPL,171.58,171.64,170.44,170.69,5724842,,
2023-09-29 09:30:00,AAPL,172.020004,173.070007,171.77,172.25,11049307,,
2023-09-29 10:30:00,AAPL,172.27,172.77,172.020004,172.059998,5432567,,
2023-09-29 11:30:00,AAPL,172.059998,172.089996,171.53011,171.83501,4016836,,
2023-09-29 12:30:00,AAPL,171.84,171.92999,170.73,171.23,3723090,,
2023-09-29 13:30:00,AAPL,171.23,171.3,170.38,170.53999,3930145,,
2023-09-29 14:30:00,AAPL,170.545,171.71001,170.341,171.2899,5505006,,
2023-09-29 15:30:00,AAPL,171.28,171.92,170.75999,171.22,6445307,,
2023-10-02 09:30:00,AAPL,171.22,174.039993,170.92999,173.33,12402556,,
2023-10-02 10:30:00,AAPL,173.35001,174.3,172.84,174.1046,6937293,,
2023-10-02 11:30:00,AAPL,174.12,174.21001,172.82001,173.35001,5325939,,
2023-10-02 12:30:00,AAPL,173.36,173.47,172.73,173.31,3752202,,
2023-10-02 13:30:00,AAPL,173.31,173.71001,172.77,172.7899,4113658,,
2023-10-02 14:30:00,AAPL,172.782,173.21001,172.533,173.0,4726767,,
2023-10-02 15:30:00,AAPL,173.0,173.78,172.75,173.75,6420476,,
2023-10-03 09:30:00,AAPL,172.255,173.63,170.82001,171.1718,11761888,,
2023-10-03 10:30:00,AAPL,171.17999,171.985,171.070007,171.63,6743872,,
2023-10-03 11:30:00,AAPL,171.64,172.36501,171.36,172.26401,4492914,,
2023-10-03 12:30:00,AAPL,172.28,172.80499,171.9649,172.0018005,4727540,,
2023-10-03 13:30:00,AAPL,172.0099945,172.13,171.55099,171.85001,3774205,,
2023-10-03 14:30:00,AAPL,171.85001,172.39999,171.78999,171.86,4821504,,
2023-10-03 15:30:00,AAPL,171.855,172.52,171.78,172.46001,6252137,,
2023-10-04 09:30:00,AAPL,171.089996,172.74001,170.97,172.39,13074765,,
2023-10-04 10:30:00,AAPL,172.395,173.49001,172.13,172.86,8441652,,
2023-10-04 11:30:00,AAPL,172.86,173.28999,172.5,173.17,4452327,,
2023-10-04 12:30:00,AAPL,173.17,173.25999,172.645,172.67999,3158072,,
2023-10-04 13:30:00,AAPL,172.67999,172.92,172.35001,172.74001,3835275,,
2023-10-04 14:30:00,AAPL,172.74001,173.815,172.61,173.7699,5119455,,
2023-10-04 15:30:00,AAPL,173.77,174.21001,173.37,173.64,7816168,,
2023-10-05 09:30:00,AAPL,173.78999,174.408,173.070007,173.69,9578634,,
2023-10-05 10:30:00,AAPL,173.69,173.7562,172.67999,173.60001,6597067,,
2023-10-05 11:30:00,AAPL,173.605,174.029999,173.265,173.97,5261407,,
2023-10-05 12:30:00,AAPL,173.9601,174.16,173.62,174.1582,4292030,,
2023-10-05 13:30:00,AAPL,174.14999,175.2,173.96001,174.9599,6318028,,
2023-10-05 14:30:00,AAPL,174.95,175.45,174.87,175.12,4890794,,
2023-10-05 15:30:00,AAPL,175.12,175.22,174.84,174.98,4853082,,
2023-10-06 09:30:00,AAPL,173.8,175.059998,173.17999,174.81,11096512,,
2023-10-06 10:30:00,AAPL,174.8,175.7244,174.73,175.45,8065283,,
2023-10-06 11:30:00,AAPL,175.45,177.050003,175.42999,176.6701,7166594,,
2023-10-06 12:30:00,AAPL,176.67999,177.36,176.45,177.16,5056666,,
2023-10-06 13:30:00,AAPL,177.17,177.53999,177.10001,177.5291,4054867,,
2023-10-06 14:30:00,AAPL,177.53,177.955,177.42,177.94,5634496,,
2023-10-06 15:30:00,AAPL,177.935,177.99001,177.39999,177.49001,7319309,,
2023-10-09 09:30:00,AAPL,176.81,177.36,175.8,176.87,9359311,,
2023-10-09 10:30:00,AAPL,176.87,177.125,176.19,177.085007,5008572,,
2023-10-09 11:30:00,AAPL,177.074997,178.070007,176.87,177.61,4765690,,
2023-10-09 12:30:00,AAPL,177.60001,177.97,177.435,177.95,2606059,,
2023-10-09 13:30:00,AAPL,177.96001,178.97,177.94,178.84,5257785,,
2023-10-09 14:30:00,AAPL,178.845,179.050003,178.42,178.89999,5031854,,
2023-10-09 15:30:00,AAPL,178.89999,179.050003,178.66499,178.99001,5217876,,
2023-10-10 09:30:00,AAPL,178.10001,179.31,178.10001,179.1851,9164127,,
2023-10-10 10:30:00,AAPL,179.19099,179.67999,179.039993,179.48,5374796,,
2023-10-10 11:30:00,AAPL,179.485,179.72,179.34,179.61011,3098344,,
2023-10-10 12:30:00,AAPL,179.62,179.69,178.14,178.45,4901581,,
2023-10-10 13:30:00,AAPL,178.46001,178.5759,177.95,178.17,4369971,,
2023-10-10 14:30:00,AAPL,178.19,178.9099,177.96001,178.78999,4901034,,
2023-10-10 15:30:00,AAPL,178.78999,178.8,178.12,178.41,5623523,,
2023-10-11 09:30:00,AAPL,178.2,178.9576,177.60001,178.28,9911043,,
2023-10-11 10:30:00,AAPL,178.28,179.32001,178.131,178.5883,6752681,,
2023-10-11 11:30:00,AAPL,178.59,178.95,178.36501,178.5701,3901012,,
2023-10-11 12:30:00,AAPL,178.58,178.742,178.27,178.5907,3560007,,
2023-10-11 13:30:00,AAPL,178.59,179.38,178.36,178.95,3720449,,
2023-10-11 14:30:00,AAPL,178.95,179.28999,178.89999,179.17,5572352,,
2023-10-11 15:30:00,AAPL,179.17,179.85001,179.14,179.75,6056858,,
2023-10-12 09:30:00,AAPL,180.070007,182.1499,179.84,181.72,13432759,,
2023-10-12 10:30:00,AAPL,181.73,182.34,181.46001,181.77,8055060,,
2023-10-12 11:30:00,AAPL,181.765,182.28999,181.50999,182.27,5426017,,
2023-10-12 12:30:00,AAPL,182.28,182.28,180.33,180.3549,5641539,,
2023-10-12 13:30:00,AAPL,180.34,180.63,179.039993,179.64,6607337,,
2023-10-12 14:30:00,AAPL,179.63499,180.48,179.49001,180.39999,4772922,,
2023-10-12 15:30:00,AAPL,180.39999,180.815,180.39,180.71001,5779961,,
2023-10-13 09:30:00,AAPL,181.42,181.92999,180.36,180.53,9761566,,
2023-10-13 10:30:00,AAPL,180.52,180.765,178.95,179.19,6768178,,
2023-10-13 11:30:00,AAPL,179.19,179.3625,178.47,179.255,5900854,,
2023-10-13 12:30:00,AAPL,179.25999,179.47,178.22,178.25999,4418100,,
2023-10-13 13:30:00,AAPL,178.261,179.31,178.14,179.24001,5205186,,
2023-10-13 14:30:00,AAPL,179.245,179.74001,178.85001,178.935,5632908,,
2023-10-13 15:30:00,AAPL,178.94,179.089996,178.52,178.87,5735444,,
2023-10-16 09:30:00,AAPL,176.75,178.5475,176.50999,178.44501,13920394,,
2023-10-16 10:30:00,AAPL,178.444,179.074997,178.295,178.509,7597187,,
2023-10-16 11:30:00,AAPL,178.52,178.69,177.625,177.82001,4772017,,
2023-10-16 12:30:00,AAPL,177.83,177.94,176.85001,177.465,5480319,,
2023-10-16 13:30:00,AAPL,177.47,178.3546,177.4301,178.13,4678814,,
2023-10-16 14:30:00,AAPL,178.125,178.82001,177.89999,178.78999,4680497,,
2023-10-16 15:30:00,AAPL,178.78999,179.0,178.39999,178.675,6982113,,
2023-10-17 09:30:00,AAPL,176.645,176.99001,174.8,176.45,15753761,,
2023-10-17 10:30:00,AAPL,176.45,177.25,176.32001,177.089996,8139131,,
2023-10-17 11:30:00,AAPL,177.080002,178.31,177.080002,178.22501,5332952,,
2023-10-17 12:30:00,AAPL,178.23,178.42,177.66,177.6678,4501217,,
2023-10-17 13:30:00,AAPL,177.661,177.83,176.95,177.098907,5642528,,
2023-10-17 14:30:00,AAPL,177.089996,177.34,176.36501,176.77,6304509,,
2023-10-17 15:30:00,AAPL,176.78,177.3,176.44501,177.14,6288297,,
2023-10-18 09:30:00,AAPL,175.58,177.575,175.42,176.62,11694290,,
2023-10-18 10:30:00,AAPL,176.605,177.12,175.755,176.73,7751259,,
2023-10-18 11:30:00,AAPL,176.73,177.53,176.6301,176.82001,5348489,,
2023-10-18 12:30:00,AAPL,176.82001,177.37,176.22501,177.12,5355115,,
2023-10-18 13:30:00,AAPL,177.12,177.13,176.22,176.69501,4533374,,
2023-10-18 14:30:00,AAPL,176.685,176.91499,175.78,175.8799,5250110,,
2023-10-18 15:30:00,AAPL,175.88,176.089996,175.11,175.78101,6442293,,
2023-10-19 09:30:00,AAPL,176.039993,177.33,175.845,176.21001,11060282,,
2023-10-19 10:30:00,AAPL,176.21001,176.87,175.63499,176.24989,6273547,,
2023-10-19 11:30:00,AAPL,176.25,177.76199,176.10001,176.67999,9335959,,
2023-10-19 12:30:00,AAPL,176.69,177.84,175.46001,177.48,7557915,,
2023-10-19 13:30:00,AAPL,177.5099,177.83,176.50999,176.59,5201089,,
2023-10-19 14:30:00,AAPL,176.59,176.59,175.52,175.74001,7026256,,
2023-10-19 15:30:00,AAPL,175.73,176.059998,175.19,175.45,5577054,,
2023-10-20 09:30:00,AAPL,175.31,175.42,174.070007,174.24001,13576409,,
2023-10-20 10:30:00,AAPL,174.24001,174.25999,172.64,172.8699,9848621,,
2023-10-20 11:30:00,AAPL,172.88,173.84,172.67,173.56,6364462,,
2023-10-20 12:30:00,AAPL,173.57001,174.72,173.56,174.17999,6019902,,
2023-10-20 13:30:00,AAPL,174.185,174.39,173.46001,173.58,4406928,,
2023-10-20 14:30:00,AAPL,173.56,173.86,173.125,173.38,5284310,,
2023-10-20 15:30:00,AAPL,173.37,173.49001,172.8,172.84,6815706,,
2023-10-23 09:30:00,AAPL,171.59,171.91,169.92999,171.59,15939825,,
2023-10-23 10:30:00,AAPL,171.59,172.91029,171.17,172.81,6828633,,
2023-10-23 11:30:00,AAPL,172.81,172.985,172.28,172.84,5567383,,
2023-10-23 12:30:00,AAPL,172.86,173.64,172.64,173.31,4597769,,
2023-10-23 13:30:00,AAPL,173.31,174.0099945,173.13901,173.38,4849773,,
2023-10-23 14:30:00,AAPL,173.39,173.72501,173.085007,173.133,5131178,,
2023-10-23 15:30:00,AAPL,173.145,173.25999,172.75999,172.96001,5236992,,
2023-10-24 09:30:00,AAPL,173.050003,173.31,171.81,172.83,10973848,,
2023-10-24 10:30:00,AAPL,172.82491,172.89,172.13,172.30499,5390228,,
2023-10-24 11:30:00,AAPL,172.31,173.020004,171.9828,172.080002,4403856,,
2023-10-24 12:30:00,AAPL,172.10001,172.2,171.45,172.19,3752978,,
2023-10-24 13:30:00,AAPL,172.19991,172.75999,171.92,172.75999,3410631,,
2023-10-24 14:30:00,AAPL,172.75,173.67,172.67999,173.58501,5963929,,
2023-10-24 15:30:00,AAPL,173.58501,173.66499,173.23,173.39,4601374,,
2023-10-25 09:30:00,AAPL,171.88,172.24001,170.83,172.13,11042020,,
2023-10-25 10:30:00,AAPL,172.13,173.059998,171.88,172.44501,7738217,,
2023-10-25 11:30:00,AAPL,172.44501,172.60001,171.53999,171.765,4440866,,
2023-10-25 12:30:00,AAPL,171.75999,172.050003,171.059998,171.145,5032990,,
2023-10-25 13:30:00,AAPL,171.14,171.6198,170.77,171.42,5060830,,
2023-10-25 14:30:00,AAPL,171.42999,171.53999,170.64999,171.175,4546917,,
2023-10-25 15:30:00,AAPL,171.1778,171.42999,170.86,171.089996,6991582,,
2023-10-26 09:30:00,AAPL,170.37,171.3775,168.13,168.66,13990133,,
2023-10-26 10:30:00,AAPL,168.64999,168.95,166.84,166.9496,10641541,,
2023-10-26 11:30:00,AAPL,166.94501,167.53,165.97,166.29739,8539868,,
2023-10-26 12:30:00,AAPL,166.28999,166.7,165.72,165.95,5923516,,
2023-10-26 13:30:00,AAPL,165.95,167.3829,165.67,167.17999,6261731,,
2023-10-26 14:30:00,AAPL,167.17,167.94,166.89999,167.3143,6614410,,
2023-10-26 15:30:00,AAPL,167.31,167.44,166.375,166.75999,8082422,,
2023-10-27 09:30:00,AAPL,166.91,168.77,166.19,168.16,13125053,,
2023-10-27 10:30:00,AAPL,168.16,168.96001,167.39,168.735,6386633,,
2023-10-27 11:30:00,AAPL,168.75,168.8181,167.52,167.75999,3987468,,
2023-10-27 12:30:00,AAPL,167.77,167.9631,166.83,167.19,4730969,,
2023-10-27 13:30:00,AAPL,167.17999,167.98,166.92999,167.69501,6106335,,
2023-10-27 14:30:00,AAPL,167.7,168.24001,167.45,167.99001,6000178,,
2023-10-27 15:30:00,AAPL,167.99001,168.34,167.49001,168.285,6380136,,
2023-10-30 09:30:00,AAPL,169.020004,171.17,168.87,169.375,12638771,,
2023-10-30 10:30:00,AAPL,169.3799,170.2,169.21001,169.67,6708135,,
2023-10-30 11:30:00,AAPL,169.67,170.16,169.41,169.46609,3744068,,
2023-10-30 12:30:00,AAPL,169.465,170.050003,169.050003,169.91991,4478492,,
2023-10-30 13:30:00,AAPL,169.92,170.49001,169.88,170.36,4232265,,
2023-10-30 14:30:00,AAPL,170.35001,170.82001,169.84019,169.855,6108045,,
2023-10-30 15:30:00,AAPL,169.85001,170.48,169.845,170.24001,5989283,,
2023-10-31 09:30:00,AAPL,169.35001,169.55,167.89999,169.13,9517172,,
2023-10-31 10:30:00,AAPL,169.14999,169.87,168.75,169.23,5158750,,
2023-10-31 11:30:00,AAPL,169.23,169.78999,168.845,169.55,4428156,,
2023-10-31 12:30:00,AAPL,169.55,170.295,169.27,170.282,3963511,,
2023-10-31 13:30:00,AAPL,170.28999,170.75,169.95,169.96001,4291573,,
